id	en	ja	zh-Hant	species	gender	birthday	diceValue	handSign	backgroundColor
373	Pompom	のりっぺ	海苔裴	Duck	Female	02/11	1	scissors	brown
374	Tank	くるぶし	阿足	Rhino	Male	05/06	2	rock	darkGreen
375	Becky	アリア	詠旋	Chicken	Female	12/09	3	paper	teal
376	Rizzo	ちょろきち	悄俊	Mouse	Male	01/17	4	rock	tangerine
377	Sydney	シドニー	思穎	Koala	Female	06/21	5	scissors	orange
378	Barold	ニッシー	阿西	Bear cub	Male	03/02	6	paper	pink
379	Nibbles	ガリガリ	咬咬	Squirrel	Female	07/19	2	scissors	blue
380	Kevin	イノッチ	伊比利	Pig	Male	04/26	6	paper	darkGreen
381	Gloria	スワンソン	素返真	Duck	Female	08/12	1	rock	sakura
382	Lobo	ブンジロウ	潘奇隆	Wolf	Male	11/05	3	paper	yellow
383	Hippeux	ディビッド	戴維	Hippo	Male	10/15	5	scissors	purple
384	Margie	サリー	莎莉	Elephant	Female	01/28	4	rock	brown
385	Lucky	ラッキー	大吉	Dog	Male	11/04	1	scissors	yellow
386	Rosie	ブーケ	彭花	Cat	Female	02/27	4	paper	pink
387	Rowan	ゴメス	戈麥斯	Tiger	Male	08/26	2	rock	green
388	Maelle	アンヌ	安妮	Duck	Female	04/08	6	paper	red
389	Bruce	ブルース	布鹿斯	Deer	Male	05/26	5	rock	orange
390	O'Hare	サントス	桑托斯	Rabbit	Male	07/24	3	scissors	sakura
391	Gayle	アリゲッティ	愛莉	Alligator	Female	05/17	5	rock	darkGreen
392	Cranston	トキオ	朱祿	Ostrich	Male	09/23	2	paper	purple
393	Frobert	コージィ	江適	Frog	Male	02/08	6	scissors	brown
394	Grizzly	ムー	穆穆	Bear	Male	07/31	4	rock	sakura
395	Cally	パセリ	小芹	Squirrel	Female	09/04	3	scissors	green
396	Simon	エテキチ	遠仁	Monkey	Male	01/19	1	paper	tangerine
397	Iggly	のりまき	花壽司	Penguin	Male	11/02	2	scissors	yellow
398	Angus	セルバンテス	施萬德	Bull	Male	04/30	5	rock	darkGreen
399	Twiggy	ピーチク	嘰嘰	Bird	Female	07/13	4	paper	blue
400	Robin	パーチク	喳喳	Bird	Female	12/04	3	scissors	teal
401	Tom Nook	たぬきち	狸克	Special	Male	05/30			orange
402	Timmy & Tommy	まめきち＆つぶきち	豆吉&粒吉	Special	Male	06/07			orange
403	Isabelle	しずえ	西施惠	Special	Female	12/20			teal
404	Orville	モーリー	莫利	Special	Male	10/02			purple
405	Wilbur	ロドリー	羅德利	Special	Male	07/04			blue
406	Blathers	フータ	傅達	Special	Male	09/24			purple
407	Celeste	フーコ	傅珂	Special	Female	09/07			green
408	Mabel	きぬよ	衣代	Special	Female	05/22			orange
409	Sable	あさみ	絹代	Special	Female	11/22			yellow
410	Label	ことの	琴乃	Special	Female	10/31			yellow
411	K.K.	とたけけ	KK	Special	Male	08/23			green
412	C.J.	ジャスティン	賈斯丁	Special	Male	03/07			pink
413	Flick	レックス	雷克思	Special	Male	05/10			darkGreen
414	Daisy Mae	ウリ	曹賣妹	Special	Female	03/30			red
415	Kicks	シャンク	阿鞋	Special	Male	11/30			teal
416	Saharah	ローラン	??	Special	Female	11/10			yellow
417	Harvey	パニエル	巴獵	Special	Male	08/02			sakura
418	Gulliver	ジョニー	??	Special	Male	05/25			orange
419	Wisp	ゆうたろう	幽太郎	Special	Male	02/26			pink
420	Lottie	タクミ	巧美	Special	Female	09/12			green
421	Niko	ニコ	尼克	Special	Male	01/11			tangerine
422	Wardell	ナッティー	??	Special	Male	02/07			brown
423	Tom Nook	たぬきち	狸克	Special	Male	05/30			orange
424	Isabelle	しずえ	西施惠	Special	Female	12/20			teal
425	Sherb	レム	雷姆	Goat	Male	01/18			tangerine
426	Megan	キャンディ	糖果	Bear	Female	03/13			pink
427	Dom	ちゃちゃまる	茶茶丸	Sheep	Male	03/18			pink
428	Audie	モニカ	莫妮卡	Wolf	Female	08/31			green
429	Cyd	パンクス	??	Elephant	Male	06/09			orange
430	Judy	みすず	美鈴	Bear cub	Female	03/10			pink
431	Raymond	ジャック	傑克	Cat	Male	10/01			purple
432	Reneigh	リアーナ	蕾哈娜	Horse	Female	06/04			orange
433	Sasha	ミッチェル	米乘爾	Rabbit	Male	05/19			darkGreen
434	Ione	スピカ	??	Squirrel	Female	09/11			green
435	Tiansheng	テンシン	天神	Monkey	Male	08/18			sakura
436	Shino	よしの	詩乃	Deer	Female	10/31			yellow
437	Marlo	ドンチャン	??	Hamster	Male	06/26			blue
438	Petri	リカ	??	Mouse	Female	10/23			purple
439	Cephalobot	ギーガー	仁平	Octopus	Male	04/01			red
440	Quinn	シオン	??	Eagle	Female	01/20			brown
441	Chabwick	のぶお	??	Penguin	Male	12/24			tangerine
442	Zoe	ビーフン	??	Anteater	Female	02/10			brown
443	Ace	フェザー	??	Bird	Male	08/11			sakura
444	Rio	デジャネイロ	??	Ostrich	Female	09/10			green
445	Frett	シャンペン	??	Dog	Male	10/30			yellow
446	Azalea	ペチュニア	??	Rhino	Female	12/18			teal
447	Roswell	ピロンコン	波以德	Alligator	Male	05/02			darkGreen
448	Faith	マーチ	??	Koala	Female	03/21			red
